ScheduleBusinessUnitOid,AscBusinessUnitName,ScheduleTimePeriodOid,AscTimePeriodName,ScheduleDate,Name,AscCourseUseDefUofM,AscCustomItemTypeOid,AscForecastUofMName,AscIsPreferredItem,AscItemBizUnitOid,AscItemKeyName,AscItemMPGName,AscItemMPGOid,AscItemName,AscItemPLU,AscItemProductGroupName,AscItemProductGroupOid,AscItemType,AscItemUPCCodes,AscNutritionItemOidNonRecipe,AscPreparedUofMName,AscProductionImageURI,AscProductionVideoURI,AscServedUofMName,AscServiceCourseName,AscServiceCourseSequence,AscServiceStationName,AscServiceStationSort,AscSrvMenuUOfMUPCCodes,ExcludeFromServiceReports,Identity,IsLockedMBBItem,IsMBBItem,Oid,PriceOverride,ScalingRule,ServiceCourseOid,ServiceStationOid,SSCalculatedQtyColumn,SSForecastAmount,SSForecastCost,SSForecastUofMOid,SSIAdvProd,SSIAdvWithdrawal,SSIDefaultAdvanceProduction,SSIDefaultAdvanceWithdrawal,SSIDefaultIsActive,SSIDefaultMaximumBatch,SSIDefaultNoPrintKPR,SSIDefaultPlatingArea,SSIDefaultPortionUOfM,SSIDefaultPrepArea,SSIDefaultPrice,SSIDefaultProductionUnit,SSIDefaultServiceCourseName,SSIItemOid,SSIMaximumBatch,SSIName,SSIPlatingAreaOid,SSIPrepAreaOid,SSIProdUnitOid,SSISequence,SSLeftOverAmount,SSPreparedAmount,SSPreparedCost,SSPreparedUofMOid,SSSellPrice,SSServedAmount,SSServedCost,SSServedUofMOid,SSServiceName,SSUofmOid,XDist,XKPR,PRO_Amount,PRO_Percent,PRO_AmountPer100G,FAT_Amount,FAT_Percent,FAT_AmountPer100G,CHO_Amount,CHO_Percent,CHO_AmountPer100G,KCAL_Amount,KCAL_Percent,KCAL_AmountPer100G,CA_Amount,CA_Percent,CA_AmountPer100G,FE_Amount,FE_Percent,FE_AmountPer100G,K_Amount,K_Percent,K_AmountPer100G,NA_Amount,NA_Percent,NA_AmountPer100G,VTAIU_Amount,VTAIU_Percent,VTAIU_AmountPer100G,VITC_Amount,VITC_Percent,VITC_AmountPer100G,CHOL_Amount,CHOL_Percent,CHOL_AmountPer100G,SFA_Amount,SFA_Percent,SFA_AmountPer100G,TDFB_Amount,TDFB_Percent,TDFB_AmountPer100G,SUGR_Amount,SUGR_Percent,SUGR_AmountPer100G,FATRN_Amount,FATRN_Percent,FATRN_AmountPer100G,ADDSGR_Amount,ADDSGR_Percent,ADDSGR_AmountPer100G,VTDIU_Amount,VTDIU_Percent,VTDIU_AmountPer100G,PRO_UnRoundedAmount,FAT_UnRoundedAmount,CHO_UnRoundedAmount,KCAL_UnRoundedAmount,CA_UnRoundedAmount,FE_UnRoundedAmount,K_UnRoundedAmount,NA_UnRoundedAmount,VTAIU_UnRoundedAmount,VITC_UnRoundedAmount,CHOL_UnRoundedAmount,SFA_UnRoundedAmount,TDFB_UnRoundedAmount,SUGR_UnRoundedAmount,FATRN_UnRoundedAmount,ADDSGR_UnRoundedAmount,VTDIU_UnRoundedAmount,Allergens,IngredientList,RequirementTraits,NutritionPortionAmount,GramWeight,AscItemShelfLife,AscItemServeByDate,ProductionDate
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,2 oz. portion,TRUE,8970,1096VU,Fruits,47,Berry Blueberry IQF,,Frozen Produce,430,Purchased,,218425,2 oz. portion,,,2 oz. portion,Salad Bar,1,- Salad Bar Station -,0,,FALSE,5-2066550-8283-false,N,FALSE,91502014,,ProportionalScaling,5,8283,,5,2.36,2066550,,,,,TRUE,0,TRUE,,1 oz. portion,Cold Production,0,Common's Kitchen,,155130,,Berry Blueberry IQF,,,,,0,5,2.36,2066550,0,5,2.36,2066550,Frozen Blueberries,2066550,FALSE,TRUE,0,0,0,0,0,0,8,3,14,30,2,60,,2,,,2,,0,0,0,0,0,0,,0,,,2,,0,0,0,0,0,0,2,8,4,4,,7,0,,0,0,0,0,,0,,0,0,7.69,32,11,0.29,0,0,0,1.5,0,0,2.4,4.05,0,0,0,,WILD BLUEBERRIES,Vegan,1,57,3,11/7/2019 0:00,11/4/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,2 oz. portion,TRUE,8970,1096VU,Fruits,47,Berry Blueberry IQF,,Frozen Produce,430,Purchased,,218425,2 oz. portion,,,2 oz. portion,Salad Bar,1,- Salad Bar Station -,0,,FALSE,5-2066550-8283-false,N,FALSE,91502014,,ProportionalScaling,5,8283,,5,2.36,2066550,,,,,TRUE,0,TRUE,,1 oz. portion,Cold Production,0,Common's Kitchen,,155130,,Berry Blueberry IQF,,,,,0,5,2.36,2066550,0,5,2.36,2066550,Frozen Blueberries,2066550,FALSE,TRUE,0,0,0,0,0,0,8,3,14,30,2,60,,2,,,2,,0,0,0,0,0,0,,0,,,2,,0,0,0,0,0,0,2,8,4,4,,7,0,,0,0,0,0,,0,,0,0,7.69,32,11,0.29,0,0,0,1.5,0,0,2.4,4.05,0,0,0,,WILD BLUEBERRIES,Vegan,1,57,3,11/7/2019 0:00,11/4/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,2 oz. portion,TRUE,8970,1096VU,Fruits,47,Berry Blueberry IQF,,Frozen Produce,430,Purchased,,218425,2 oz. portion,,,2 oz. portion,Salad Bar,1,- Salad Bar Station -,0,,FALSE,5-2066550-8283-false,N,FALSE,91502014,,ProportionalScaling,5,8283,,5,2.36,2066550,,,,,TRUE,0,TRUE,,1 oz. portion,Cold Production,0,Common's Kitchen,,155130,,Berry Blueberry IQF,,,,,0,5,2.36,2066550,0,5,2.36,2066550,Frozen Blueberries,2066550,FALSE,TRUE,0,0,0,0,0,0,8,3,14,30,2,60,,2,,,2,,0,0,0,0,0,0,,0,,,2,,0,0,0,0,0,0,2,8,4,4,,7,0,,0,0,0,0,,0,,0,0,7.69,32,11,0.29,0,0,0,1.5,0,0,2.4,4.05,0,0,0,,WILD BLUEBERRIES,Vegan,1,57,3,11/7/2019 0:00,11/4/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,2 oz. portion,TRUE,8970,1096VU,Fruits,47,Berry Blueberry IQF,,Frozen Produce,430,Purchased,,218425,2 oz. portion,,,2 oz. portion,Salad Bar,1,- Salad Bar Station -,0,,FALSE,5-2066550-8283-false,N,FALSE,91502014,,ProportionalScaling,5,8283,,5,2.36,2066550,,,,,TRUE,0,TRUE,,1 oz. portion,Cold Production,0,Common's Kitchen,,155130,,Berry Blueberry IQF,,,,,0,5,2.36,2066550,0,5,2.36,2066550,Frozen Blueberries,2066550,FALSE,TRUE,0,0,0,0,0,0,8,3,14,30,2,60,,2,,,2,,0,0,0,0,0,0,,0,,,2,,0,0,0,0,0,0,2,8,4,4,,7,0,,0,0,0,0,,0,,0,0,7.69,32,11,0.29,0,0,0,1.5,0,0,2.4,4.05,0,0,0,,WILD BLUEBERRIES,Vegan,1,57,3,11/7/2019 0:00,11/4/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,2 oz. portion,TRUE,8970,1096VU,Fruits,47,Berry Blueberry IQF,,Frozen Produce,430,Purchased,,218425,2 oz. portion,,,2 oz. portion,Salad Bar,1,- Salad Bar Station -,0,,FALSE,5-2066550-8283-false,N,FALSE,91502014,,ProportionalScaling,5,8283,,5,2.36,2066550,,,,,TRUE,0,TRUE,,1 oz. portion,Cold Production,0,Common's Kitchen,,155130,,Berry Blueberry IQF,,,,,0,5,2.36,2066550,0,5,2.36,2066550,Frozen Blueberries,2066550,FALSE,TRUE,0,0,0,0,0,0,8,3,14,30,2,60,,2,,,2,,0,0,0,0,0,0,,0,,,2,,0,0,0,0,0,0,2,8,4,4,,7,0,,0,0,0,0,,0,,0,0,7.69,32,11,0.29,0,0,0,1.5,0,0,2.4,4.05,0,0,0,,WILD BLUEBERRIES,Vegan,1,57,3,11/7/2019 0:00,11/4/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,1 lb.,TRUE,8970,1195VU,"Dairy, Eggs, Cheese",252,Cheese Cottage Small Curd,,Dairy & Egg,422,Purchased,,229740,1 lb.,,,1 lb.,Salad Bar,1,- Salad Bar Station -,0,,FALSE,5-2269258-8283-false,N,FALSE,91502017,,ProportionalScaling,5,8283,ServedAmount,5,1.43,2269258,,,,,TRUE,0,TRUE,,1 oz. portion,Cold Production,0,Common's Kitchen,,155229,,Cheese Cottage Small Curd,,,,,0,30,1.43,2269258,0,30,1.43,2269258,Cottage Cheese,2269258,FALSE,TRUE,48,48,11,20,31,4.5,20,7,4,440,22,100,,35,,,0,,640,14,140,1650,72,360,,15,,,0,,100,33,20,12,55,2.5,0,0,0,20,,4,0,,0,0,0,0,,0,,48.17,20.07,20.07,442,373,0,642,1646,161,0,100,12.042,0,20.07,0,0,0,Dairy,"CULTURED PASTEURIZED SKIM MILK, MILK, CREAM, CONTAINS LESS THAN 2%: SALT, WHEY, NONFAT MILK, MALTODEXTRIN, GUAR GUM, CITRIC ACID, CARRAGEENAN, MONO- AND DIGLYCERIDES, LOCUST BEAN GUM, POTASSIUM SORBATE (TO PROTECT FRESHNESS), CARBON DIOXIDE (TO PROTECT FRESHNESS), NATURAL AND ARTIFICIAL FLAVORS, ENZYME.",Vegetarian,1,454,5,11/9/2019 0:00,11/4/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,1 lb.,TRUE,8970,1195VU,"Dairy, Eggs, Cheese",252,Cheese Cottage Small Curd,,Dairy & Egg,422,Purchased,,229740,1 lb.,,,1 lb.,Salad Bar,1,- Salad Bar Station -,0,,FALSE,5-2269258-8283-false,N,FALSE,91502017,,ProportionalScaling,5,8283,ServedAmount,5,1.43,2269258,,,,,TRUE,0,TRUE,,1 oz. portion,Cold Production,0,Common's Kitchen,,155229,,Cheese Cottage Small Curd,,,,,0,30,1.43,2269258,0,30,1.43,2269258,Cottage Cheese,2269258,FALSE,TRUE,48,48,11,20,31,4.5,20,7,4,440,22,100,,35,,,0,,640,14,140,1650,72,360,,15,,,0,,100,33,20,12,55,2.5,0,0,0,20,,4,0,,0,0,0,0,,0,,48.17,20.07,20.07,442,373,0,642,1646,161,0,100,12.042,0,20.07,0,0,0,Dairy,"CULTURED PASTEURIZED SKIM MILK, MILK, CREAM, CONTAINS LESS THAN 2%: SALT, WHEY, NONFAT MILK, MALTODEXTRIN, GUAR GUM, CITRIC ACID, CARRAGEENAN, MONO- AND DIGLYCERIDES, LOCUST BEAN GUM, POTASSIUM SORBATE (TO PROTECT FRESHNESS), CARBON DIOXIDE (TO PROTECT FRESHNESS), NATURAL AND ARTIFICIAL FLAVORS, ENZYME.",Vegetarian,1,454,5,11/9/2019 0:00,11/4/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,1 lb.,TRUE,8970,1195VU,"Dairy, Eggs, Cheese",252,Cheese Cottage Small Curd,,Dairy & Egg,422,Purchased,,229740,1 lb.,,,1 lb.,Salad Bar,1,- Salad Bar Station -,0,,FALSE,5-2269258-8283-false,N,FALSE,91502017,,ProportionalScaling,5,8283,ServedAmount,5,1.43,2269258,,,,,TRUE,0,TRUE,,1 oz. portion,Cold Production,0,Common's Kitchen,,155229,,Cheese Cottage Small Curd,,,,,0,30,1.43,2269258,0,30,1.43,2269258,Cottage Cheese,2269258,FALSE,TRUE,48,48,11,20,31,4.5,20,7,4,440,22,100,,35,,,0,,640,14,140,1650,72,360,,15,,,0,,100,33,20,12,55,2.5,0,0,0,20,,4,0,,0,0,0,0,,0,,48.17,20.07,20.07,442,373,0,642,1646,161,0,100,12.042,0,20.07,0,0,0,Dairy,"CULTURED PASTEURIZED SKIM MILK, MILK, CREAM, CONTAINS LESS THAN 2%: SALT, WHEY, NONFAT MILK, MALTODEXTRIN, GUAR GUM, CITRIC ACID, CARRAGEENAN, MONO- AND DIGLYCERIDES, LOCUST BEAN GUM, POTASSIUM SORBATE (TO PROTECT FRESHNESS), CARBON DIOXIDE (TO PROTECT FRESHNESS), NATURAL AND ARTIFICIAL FLAVORS, ENZYME.",Vegetarian,1,454,5,11/9/2019 0:00,11/4/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,1 lb.,TRUE,8970,1195VU,"Dairy, Eggs, Cheese",252,Cheese Cottage Small Curd,,Dairy & Egg,422,Purchased,,229740,1 lb.,,,1 lb.,Salad Bar,1,- Salad Bar Station -,0,,FALSE,5-2269258-8283-false,N,FALSE,91502017,,ProportionalScaling,5,8283,ServedAmount,5,1.43,2269258,,,,,TRUE,0,TRUE,,1 oz. portion,Cold Production,0,Common's Kitchen,,155229,,Cheese Cottage Small Curd,,,,,0,30,1.43,2269258,0,30,1.43,2269258,Cottage Cheese,2269258,FALSE,TRUE,48,48,11,20,31,4.5,20,7,4,440,22,100,,35,,,0,,640,14,140,1650,72,360,,15,,,0,,100,33,20,12,55,2.5,0,0,0,20,,4,0,,0,0,0,0,,0,,48.17,20.07,20.07,442,373,0,642,1646,161,0,100,12.042,0,20.07,0,0,0,Dairy,"CULTURED PASTEURIZED SKIM MILK, MILK, CREAM, CONTAINS LESS THAN 2%: SALT, WHEY, NONFAT MILK, MALTODEXTRIN, GUAR GUM, CITRIC ACID, CARRAGEENAN, MONO- AND DIGLYCERIDES, LOCUST BEAN GUM, POTASSIUM SORBATE (TO PROTECT FRESHNESS), CARBON DIOXIDE (TO PROTECT FRESHNESS), NATURAL AND ARTIFICIAL FLAVORS, ENZYME.",Vegetarian,1,454,5,11/9/2019 0:00,11/4/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,1 lb.,TRUE,8970,1195VU,"Dairy, Eggs, Cheese",252,Cheese Cottage Small Curd,,Dairy & Egg,422,Purchased,,229740,1 lb.,,,1 lb.,Salad Bar,1,- Salad Bar Station -,0,,FALSE,5-2269258-8283-false,N,FALSE,91502017,,ProportionalScaling,5,8283,ServedAmount,5,1.43,2269258,,,,,TRUE,0,TRUE,,1 oz. portion,Cold Production,0,Common's Kitchen,,155229,,Cheese Cottage Small Curd,,,,,0,30,1.43,2269258,0,30,1.43,2269258,Cottage Cheese,2269258,FALSE,TRUE,48,48,11,20,31,4.5,20,7,4,440,22,100,,35,,,0,,640,14,140,1650,72,360,,15,,,0,,100,33,20,12,55,2.5,0,0,0,20,,4,0,,0,0,0,0,,0,,48.17,20.07,20.07,442,373,0,642,1646,161,0,100,12.042,0,20.07,0,0,0,Dairy,"CULTURED PASTEURIZED SKIM MILK, MILK, CREAM, CONTAINS LESS THAN 2%: SALT, WHEY, NONFAT MILK, MALTODEXTRIN, GUAR GUM, CITRIC ACID, CARRAGEENAN, MONO- AND DIGLYCERIDES, LOCUST BEAN GUM, POTASSIUM SORBATE (TO PROTECT FRESHNESS), CARBON DIOXIDE (TO PROTECT FRESHNESS), NATURAL AND ARTIFICIAL FLAVORS, ENZYME.",Vegetarian,1,454,5,11/9/2019 0:00,11/4/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,1 lb.,TRUE,8970,1278VU,Condiment,255,Chocolate Chip Semi-Sweet Mini Bulk,,Bakery,417,Purchased,,231479,1 lb.,,,1 lb.,Salad Bar,1,- Salad Bar Station -,0,,FALSE,5-2196190-8283-false,N,FALSE,91502018,,ProportionalScaling,5,8283,,1,2.58,2196190,,,,,TRUE,0,TRUE,,1 oz. portion,[None],0,Common's Kitchen,,155313,,Chocolate Chip Semi-Sweet Mini Bulk,,,,,0,1,2.58,2196190,0,1,2.58,2196190,Mini Chocolate Chips,2196190,FALSE,TRUE,18,18,4,122,188,27,304,101,67,2130,107,470,,15,,,50,,1870,40,410,20,1,0,,0,,,0,,25,9,5,73,330,16,32,106,7,245,,54,0,,0,0,0,0,,0,,18.14,122.47,303.91,2132,163,9.07,1873,18,0,0,27,72.575,31.8,244.94,0,0,0,"Dairy, Soy","SUGAR, CHOCOLATE LIQUOR, COCOA BUTTER, MILKFAT, SOY LECITHIN, AND VANILLA FLAVOR.",Vegetarian,1,454,7,11/11/2019 0:00,11/4/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,1 lb.,TRUE,8970,1305VU,Condiment,255,Cookie Oreo Crmbd Medium,,Bakery,417,Purchased,,231504,1 lb.,,,1 lb.,Salad Bar,1,- Salad Bar Station -,0,,FALSE,5-2083867-8283-false,N,FALSE,91502019,,ProportionalScaling,5,8283,ServedAmount,1,3.04,2083867,,,,,TRUE,0,TRUE,,1 oz. portion,Cold Production,0,Common's Kitchen,,155340,,Cookie Oreo Crmbd Medium,,,,,0,2,3.04,2083867,0,2,3.04,2083867,Oreo Cookie Crumb,2083867,FALSE,TRUE,18,18,4,95,147,21,322,107,71,2130,107,470,,10,,,110,,0,0,0,2360,103,520,,0,,,0,,0,0,0,18,82,4,14,45,3,181,,40,0,,0,0,0,0,,0,,18.14,95.25,322.05,2132,118,20.41,0,2359,0,0,0,18.144,13.6,181.44,0,0,0,"Dairy, Gluten, Soy","SUGAR, ENRICHED WHEAT FLOUR (CONTAINS NIACIN, REDUCED IRON, THIAMINE MONONITRATE{VITAMIN B1}, RIBOFLAVIN {VITAMIN B2}, FOLIC ACID), VEGETABLE SHORTENING (PARTIALLY HYDROGENATED SOYBEAN OIL), COCOA (PROCESSED WITH ALKALI), HIGH FRUCTOSE CORN SYRUP, CORN FLOUR, WHEY, BAKING SODA, CORNSTARCH, SALT, SOY LECITHIN (EMULSIFIER), VANILLIN, AN ARTIFICIAL FLAVOR, CHOCOLATE.",,1,454,,,11/4/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,1 lb.,TRUE,8970,1321VU,Condiment,255,Cranberry Dried Sweetened Craisin,,Frozen Produce,430,Purchased,,231527,1 lb.,,,1 lb.,Salad Bar,1,- Salad Bar Station -,0,,FALSE,5-2196158-8283-false,N,FALSE,91502020,,ProportionalScaling,5,8283,ServedAmount,2,2.09,2196158,,,,,TRUE,0,TRUE,,1 oz. portion,Cold Production,0,Common's Kitchen,,155356,,Cranberry Dried Sweetened Craisin,,,,,0,2,2.09,2196158,0,2,2.09,2196158,Craisins,2196158,FALSE,TRUE,0,0,0,0,0,0,454,151,100,1790,89,390,,0,,,0,,0,0,0,0,0,0,,0,,,0,,0,0,0,0,0,0,41,137,9,399,,88,0,,0,0,0,0,,0,,0,0,453.59,1787,0,0,0,0,0,0,0,0,41.2,398.61,0,0,0,,"CRANBERRIES, SUGAR, SUNFLOWER OIL.",Vegan,1,454,10,11/14/2019 0:00,11/4/2019 0:00
